id,name,email,created_at,value
63669,User_63669,user63669@example.com,2025-04-05T09:47:19.399085,832.44
63670,User_63670,user63670@example.com,2025-05-07T09:47:19.399088,927.38
63671,User_63671,user63671@example.com,2025-09-14T09:47:19.399091,816.03
63672,User_63672,user63672@example.com,2025-11-24T09:47:19.399095,391.59
63673,User_63673,user63673@example.com,2025-02-12T09:47:19.399098,641.24
63674,User_63674,user63674@example.com,2025-06-28T09:47:19.399101,500.35
63675,User_63675,user63675@example.com,2025-06-19T09:47:19.399104,975.44
63676,User_63676,user63676@example.com,2025-08-08T09:47:19.399107,537.56
63677,User_63677,user63677@example.com,2025-07-26T09:47:19.399111,464.92
63678,User_63678,user63678@example.com,2025-06-21T09:47:19.399114,180.58
63679,User_63679,user63679@example.com,2025-05-24T09:47:19.399117,442.94
63680,User_63680,user63680@example.com,2025-02-01T09:47:19.399120,227.99
63681,User_63681,user63681@example.com,2025-07-10T09:47:19.399124,842.55
63682,User_63682,user63682@example.com,2025-06-28T09:47:19.399127,867.36
63683,User_63683,user63683@example.com,2025-04-08T09:47:19.399131,411.23
63684,User_63684,user63684@example.com,2025-09-24T09:47:19.399134,495.95
63685,User_63685,user63685@example.com,2025-02-19T09:47:19.399137,313.02
63686,User_63686,user63686@example.com,2025-06-20T09:47:19.399140,26.71
63687,User_63687,user63687@example.com,2025-03-17T09:47:19.399144,253.22
63688,User_63688,user63688@example.com,2024-12-31T09:47:19.399147,145.22
63689,User_63689,user63689@example.com,2025-06-23T09:47:19.399150,778.85
63690,User_63690,user63690@example.com,2025-03-23T09:47:19.399153,345.76
63691,User_63691,user63691@example.com,2025-03-28T09:47:19.399157,226.52
63692,User_63692,user63692@example.com,2025-09-23T09:47:19.399160,164.89
63693,User_63693,user63693@example.com,2025-12-08T09:47:19.399163,752.07
63694,User_63694,user63694@example.com,2025-12-27T09:47:19.399167,476.99
63695,User_63695,user63695@example.com,2025-02-13T09:47:19.399170,838.67
63696,User_63696,user63696@example.com,2025-11-11T09:47:19.399173,994.06
63697,User_63697,user63697@example.com,2025-11-27T09:47:19.399177,142.02
63698,User_63698,user63698@example.com,2025-11-17T09:47:19.399190,509.16
63699,User_63699,user63699@example.com,2025-02-10T09:47:19.399193,805.52
63700,User_63700,user63700@example.com,2025-10-21T09:47:19.399197,773.53
63701,User_63701,user63701@example.com,2025-04-22T09:47:19.399200,127.91
63702,User_63702,user63702@example.com,2025-08-17T09:47:19.399203,556.25
63703,User_63703,user63703@example.com,2025-02-23T09:47:19.399206,802.96
63704,User_63704,user63704@example.com,2025-07-02T09:47:19.399209,662.0
63705,User_63705,user63705@example.com,2025-04-24T09:47:19.399212,931.56
63706,User_63706,user63706@example.com,2025-09-01T09:47:19.399216,62.82
63707,User_63707,user63707@example.com,2025-07-27T09:47:19.399219,736.18
63708,User_63708,user63708@example.com,2025-08-16T09:47:19.399222,290.87
63709,User_63709,user63709@example.com,2025-10-06T09:47:19.399225,65.59
63710,User_63710,user63710@example.com,2025-11-17T09:47:19.399229,330.94
63711,User_63711,user63711@example.com,2025-01-03T09:47:19.399232,141.96
63712,User_63712,user63712@example.com,2025-03-29T09:47:19.399235,904.73
63713,User_63713,user63713@example.com,2025-11-14T09:47:19.399238,753.83
63714,User_63714,user63714@example.com,2025-03-26T09:47:19.399241,879.04
63715,User_63715,user63715@example.com,2025-06-29T09:47:19.399245,375.98
63716,User_63716,user63716@example.com,2025-09-13T09:47:19.399248,445.34
63717,User_63717,user63717@example.com,2025-11-09T09:47:19.399251,100.54
63718,User_63718,user63718@example.com,2025-01-22T09:47:19.399254,91.46
63719,User_63719,user63719@example.com,2025-12-23T09:47:19.399257,390.24
63720,User_63720,user63720@example.com,2025-11-23T09:47:19.399260,894.89
63721,User_63721,user63721@example.com,2025-08-25T09:47:19.399263,815.68
63722,User_63722,user63722@example.com,2025-05-08T09:47:19.399267,868.59
63723,User_63723,user63723@example.com,2025-01-23T09:47:19.399270,400.67
63724,User_63724,user63724@example.com,2025-12-05T09:47:19.399273,678.8
63725,User_63725,user63725@example.com,2025-10-18T09:47:19.399276,778.15
63726,User_63726,user63726@example.com,2025-05-25T09:47:19.399279,903.21
63727,User_63727,user63727@example.com,2025-09-22T09:47:19.399282,92.78
63728,User_63728,user63728@example.com,2025-08-28T09:47:19.399285,468.44
63729,User_63729,user63729@example.com,2025-07-24T09:47:19.399288,246.18
63730,User_63730,user63730@example.com,2025-08-13T09:47:19.399291,193.74
63731,User_63731,user63731@example.com,2025-10-17T09:47:19.399294,245.48
63732,User_63732,user63732@example.com,2025-07-10T09:47:19.399297,422.91
63733,User_63733,user63733@example.com,2025-09-14T09:47:19.399300,460.1
63734,User_63734,user63734@example.com,2025-06-21T09:47:19.399304,738.78
63735,User_63735,user63735@example.com,2025-01-08T09:47:19.399307,16.6
63736,User_63736,user63736@example.com,2025-10-13T09:47:19.399310,601.99
63737,User_63737,user63737@example.com,2025-01-10T09:47:19.399313,593.37
63738,User_63738,user63738@example.com,2025-11-19T09:47:19.399316,658.91
63739,User_63739,user63739@example.com,2025-02-17T09:47:19.399319,98.3
63740,User_63740,user63740@example.com,2025-02-11T09:47:19.399322,272.0
63741,User_63741,user63741@example.com,2025-01-15T09:47:19.399325,675.17
63742,User_63742,user63742@example.com,2025-08-02T09:47:19.399328,377.11
63743,User_63743,user63743@example.com,2025-06-29T09:47:19.399331,534.2
63744,User_63744,user63744@example.com,2025-04-14T09:47:19.399335,479.61
63745,User_63745,user63745@example.com,2025-01-08T09:47:19.399338,467.08
63746,User_63746,user63746@example.com,2025-02-20T09:47:19.399341,630.92
63747,User_63747,user63747@example.com,2025-01-06T09:47:19.399344,113.41
63748,User_63748,user63748@example.com,2025-09-07T09:47:19.399347,625.62
63749,User_63749,user63749@example.com,2025-01-22T09:47:19.399350,829.63
63750,User_63750,user63750@example.com,2025-01-23T09:47:19.399353,948.35
63751,User_63751,user63751@example.com,2025-01-19T09:47:19.399356,102.58
63752,User_63752,user63752@example.com,2025-05-18T09:47:19.399360,379.32
63753,User_63753,user63753@example.com,2025-12-07T09:47:19.399363,775.63
63754,User_63754,user63754@example.com,2025-12-28T09:47:19.399366,36.05
63755,User_63755,user63755@example.com,2025-08-17T09:47:19.399369,967.09
63756,User_63756,user63756@example.com,2025-08-13T09:47:19.399372,529.79
63757,User_63757,user63757@example.com,2025-09-18T09:47:19.399375,852.68
63758,User_63758,user63758@example.com,2025-12-06T09:47:19.399378,117.59
63759,User_63759,user63759@example.com,2025-11-18T09:47:19.399381,575.61
63760,User_63760,user63760@example.com,2025-06-23T09:47:19.399384,772.36
63761,User_63761,user63761@example.com,2025-12-04T09:47:19.399387,334.54
63762,User_63762,user63762@example.com,2025-03-15T09:47:19.399390,410.31
63763,User_63763,user63763@example.com,2025-09-08T09:47:19.399393,394.32
63764,User_63764,user63764@example.com,2025-03-16T09:47:19.399396,77.73
63765,User_63765,user63765@example.com,2025-09-13T09:47:19.399400,713.82
63766,User_63766,user63766@example.com,2025-05-06T09:47:19.399403,658.63
63767,User_63767,user63767@example.com,2025-11-17T09:47:19.399406,841.13
63768,User_63768,user63768@example.com,2025-02-23T09:47:19.399409,538.88
63769,User_63769,user63769@example.com,2025-06-05T09:47:19.399412,397.01
63770,User_63770,user63770@example.com,2025-03-30T09:47:19.399415,491.15
63771,User_63771,user63771@example.com,2025-12-05T09:47:19.399419,388.4
63772,User_63772,user63772@example.com,2025-08-17T09:47:19.399422,489.81
63773,User_63773,user63773@example.com,2025-03-20T09:47:19.399425,801.02
63774,User_63774,user63774@example.com,2025-04-15T09:47:19.399428,170.37
63775,User_63775,user63775@example.com,2025-12-06T09:47:19.399431,428.04
63776,User_63776,user63776@example.com,2025-12-13T09:47:19.399434,134.88
63777,User_63777,user63777@example.com,2025-09-13T09:47:19.399438,211.97
63778,User_63778,user63778@example.com,2025-05-13T09:47:19.399441,449.59
63779,User_63779,user63779@example.com,2025-12-21T09:47:19.399444,323.14
63780,User_63780,user63780@example.com,2025-04-17T09:47:19.399447,170.0
63781,User_63781,user63781@example.com,2025-03-19T09:47:19.399450,494.82
63782,User_63782,user63782@example.com,2025-12-24T09:47:19.399453,67.81
63783,User_63783,user63783@example.com,2025-04-15T09:47:19.399456,980.26
63784,User_63784,user63784@example.com,2025-01-27T09:47:19.399459,478.19
63785,User_63785,user63785@example.com,2025-12-19T09:47:19.399462,883.96
63786,User_63786,user63786@example.com,2025-04-20T09:47:19.399465,930.02
63787,User_63787,user63787@example.com,2025-09-05T09:47:19.399468,60.2
63788,User_63788,user63788@example.com,2025-06-07T09:47:19.399471,645.82
63789,User_63789,user63789@example.com,2025-10-21T09:47:19.399474,934.04
63790,User_63790,user63790@example.com,2025-05-08T09:47:19.399477,793.95
63791,User_63791,user63791@example.com,2025-02-15T09:47:19.399481,483.29
63792,User_63792,user63792@example.com,2025-04-02T09:47:19.399484,751.84
63793,User_63793,user63793@example.com,2025-09-19T09:47:19.399487,249.29
63794,User_63794,user63794@example.com,2025-06-22T09:47:19.399490,832.13
63795,User_63795,user63795@example.com,2025-10-15T09:47:19.399493,811.88
63796,User_63796,user63796@example.com,2025-06-16T09:47:19.399496,208.0
63797,User_63797,user63797@example.com,2025-03-17T09:47:19.399499,899.54
63798,User_63798,user63798@example.com,2025-11-04T09:47:19.399502,689.94
63799,User_63799,user63799@example.com,2025-09-10T09:47:19.399505,747.97
63800,User_63800,user63800@example.com,2025-09-01T09:47:19.399508,544.46
63801,User_63801,user63801@example.com,2025-06-18T09:47:19.399512,303.04
63802,User_63802,user63802@example.com,2025-09-01T09:47:19.399515,753.03
63803,User_63803,user63803@example.com,2025-09-04T09:47:19.399518,616.84
63804,User_63804,user63804@example.com,2025-08-19T09:47:19.399521,347.0
63805,User_63805,user63805@example.com,2025-02-09T09:47:19.399524,47.46
63806,User_63806,user63806@example.com,2025-02-02T09:47:19.399527,545.99
63807,User_63807,user63807@example.com,2025-09-15T09:47:19.399530,535.02
63808,User_63808,user63808@example.com,2025-06-18T09:47:19.399533,999.24
63809,User_63809,user63809@example.com,2025-01-22T09:47:19.399536,222.24
63810,User_63810,user63810@example.com,2025-09-12T09:47:19.399550,505.75
63811,User_63811,user63811@example.com,2025-01-20T09:47:19.399553,163.9
63812,User_63812,user63812@example.com,2025-07-16T09:47:19.399557,946.74
63813,User_63813,user63813@example.com,2025-11-27T09:47:19.399560,536.66
63814,User_63814,user63814@example.com,2025-11-11T09:47:19.399563,481.76
63815,User_63815,user63815@example.com,2025-10-18T09:47:19.399566,568.49
63816,User_63816,user63816@example.com,2025-08-12T09:47:19.399569,893.71
63817,User_63817,user63817@example.com,2025-09-28T09:47:19.399572,115.05
63818,User_63818,user63818@example.com,2025-04-25T09:47:19.399575,215.87
63819,User_63819,user63819@example.com,2025-01-03T09:47:19.399578,806.86
63820,User_63820,user63820@example.com,2025-09-09T09:47:19.399581,487.44
63821,User_63821,user63821@example.com,2025-11-23T09:47:19.399585,988.34
63822,User_63822,user63822@example.com,2025-12-22T09:47:19.399588,392.35
63823,User_63823,user63823@example.com,2025-05-08T09:47:19.399591,917.17
63824,User_63824,user63824@example.com,2025-07-18T09:47:19.399594,403.7
63825,User_63825,user63825@example.com,2025-04-20T09:47:19.399597,985.13
63826,User_63826,user63826@example.com,2025-10-07T09:47:19.399600,62.9
63827,User_63827,user63827@example.com,2025-08-15T09:47:19.399603,499.29
63828,User_63828,user63828@example.com,2025-07-13T09:47:19.399606,272.37
63829,User_63829,user63829@example.com,2025-12-30T09:47:19.399609,445.74
63830,User_63830,user63830@example.com,2025-06-11T09:47:19.399612,551.06
63831,User_63831,user63831@example.com,2025-03-28T09:47:19.399615,41.87
63832,User_63832,user63832@example.com,2025-10-27T09:47:19.399618,825.18
63833,User_63833,user63833@example.com,2025-09-19T09:47:19.399622,473.94
63834,User_63834,user63834@example.com,2025-04-13T09:47:19.399625,934.11
63835,User_63835,user63835@example.com,2025-11-11T09:47:19.399628,865.61
63836,User_63836,user63836@example.com,2025-12-11T09:47:19.399631,407.64
63837,User_63837,user63837@example.com,2025-02-10T09:47:19.399634,356.64
63838,User_63838,user63838@example.com,2025-04-25T09:47:19.399637,314.14
63839,User_63839,user63839@example.com,2025-12-21T09:47:19.399640,841.3
63840,User_63840,user63840@example.com,2025-10-30T09:47:19.399643,980.65
63841,User_63841,user63841@example.com,2025-03-17T09:47:19.399646,645.24
63842,User_63842,user63842@example.com,2025-03-23T09:47:19.399650,366.37
63843,User_63843,user63843@example.com,2025-07-21T09:47:19.399653,780.41
63844,User_63844,user63844@example.com,2025-04-15T09:47:19.399656,41.67
63845,User_63845,user63845@example.com,2025-04-04T09:47:19.399659,293.0
63846,User_63846,user63846@example.com,2025-04-14T09:47:19.399662,970.55
63847,User_63847,user63847@example.com,2025-03-10T09:47:19.399665,572.01
63848,User_63848,user63848@example.com,2025-10-29T09:47:19.399668,323.0
63849,User_63849,user63849@example.com,2025-03-13T09:47:19.399671,766.33
63850,User_63850,user63850@example.com,2025-08-07T09:47:19.399674,444.55
63851,User_63851,user63851@example.com,2025-03-29T09:47:19.399677,714.72
63852,User_63852,user63852@example.com,2025-07-09T09:47:19.399681,780.98
63853,User_63853,user63853@example.com,2025-10-06T09:47:19.399684,867.71
63854,User_63854,user63854@example.com,2025-01-21T09:47:19.399687,756.62
63855,User_63855,user63855@example.com,2025-10-23T09:47:19.399690,567.05
63856,User_63856,user63856@example.com,2025-09-27T09:47:19.399693,938.39
63857,User_63857,user63857@example.com,2025-09-27T09:47:19.399696,150.38
63858,User_63858,user63858@example.com,2025-09-01T09:47:19.399699,642.85
63859,User_63859,user63859@example.com,2025-05-21T09:47:19.399702,312.7
63860,User_63860,user63860@example.com,2025-04-16T09:47:19.399705,896.93
63861,User_63861,user63861@example.com,2025-06-12T09:47:19.399708,643.03
63862,User_63862,user63862@example.com,2025-02-07T09:47:19.399711,615.67
63863,User_63863,user63863@example.com,2025-06-21T09:47:19.399715,569.61
63864,User_63864,user63864@example.com,2025-11-29T09:47:19.399718,944.22
63865,User_63865,user63865@example.com,2025-04-25T09:47:19.399721,187.41
63866,User_63866,user63866@example.com,2025-10-12T09:47:19.399724,505.47
63867,User_63867,user63867@example.com,2025-07-13T09:47:19.399727,910.75
63868,User_63868,user63868@example.com,2025-05-21T09:47:19.399730,315.63
63869,User_63869,user63869@example.com,2025-09-12T09:47:19.399733,661.99
63870,User_63870,user63870@example.com,2025-11-16T09:47:19.399736,463.89
63871,User_63871,user63871@example.com,2025-04-09T09:47:19.399739,222.04
63872,User_63872,user63872@example.com,2025-03-29T09:47:19.399743,43.84
63873,User_63873,user63873@example.com,2025-07-10T09:47:19.399746,531.86
63874,User_63874,user63874@example.com,2025-04-01T09:47:19.399749,64.7
63875,User_63875,user63875@example.com,2025-02-02T09:47:19.399752,543.16
63876,User_63876,user63876@example.com,2025-10-09T09:47:19.399756,116.5
63877,User_63877,user63877@example.com,2025-04-03T09:47:19.399759,928.78
63878,User_63878,user63878@example.com,2025-01-08T09:47:19.399762,337.6
63879,User_63879,user63879@example.com,2025-08-22T09:47:19.399765,441.82
63880,User_63880,user63880@example.com,2025-06-14T09:47:19.399768,985.76
63881,User_63881,user63881@example.com,2025-08-29T09:47:19.399772,276.08
63882,User_63882,user63882@example.com,2025-12-21T09:47:19.399775,692.81
63883,User_63883,user63883@example.com,2025-10-08T09:47:19.399778,762.11
63884,User_63884,user63884@example.com,2025-05-09T09:47:19.399781,678.6
63885,User_63885,user63885@example.com,2025-03-25T09:47:19.399784,938.01
63886,User_63886,user63886@example.com,2025-09-16T09:47:19.399787,922.04
63887,User_63887,user63887@example.com,2025-05-22T09:47:19.399791,378.79
63888,User_63888,user63888@example.com,2025-01-09T09:47:19.399794,752.01
63889,User_63889,user63889@example.com,2025-01-20T09:47:19.399797,491.33
63890,User_63890,user63890@example.com,2025-03-11T09:47:19.399800,867.88
